store,item,date,sales
0,2,28,2013-01-01,45
1,2,28,2013-01-02,53
2,2,28,2013-01-03,65
3,2,28,2013-01-04,66
4,2,28,2013-01-05,97
5,2,28,2013-01-06,83
6,2,28,2013-01-07,46
7,2,28,2013-01-08,53
8,2,28,2013-01-09,57
9,2,28,2013-01-10,78
10,2,28,2013-01-11,59
11,2,28,2013-01-12,55
12,2,28,2013-01-13,74
13,2,28,2013-01-14,50
14,2,28,2013-01-15,63
15,2,28,2013-01-16,48
16,2,28,2013-01-17,59
17,2,28,2013-01-18,65
18,2,28,2013-01-19,62
19,2,28,2013-01-20,78
20,2,28,2013-01-21,44
21,2,28,2013-01-22,70
22,2,28,2013-01-23,57
23,2,28,2013-01-24,77
24,2,28,2013-01-25,79
25,2,28,2013-01-26,79
26,2,28,2013-01-27,80
27,2,28,2013-01-28,50
28,2,28,2013-01-29,56
29,2,28,2013-01-30,43
30,2,28,2013-01-31,65
31,2,28,2013-02-01,78
32,2,28,2013-02-02,83
33,2,28,2013-02-03,103
34,2,28,2013-02-04,46
35,2,28,2013-02-05,73
36,2,28,2013-02-06,85
37,2,28,2013-02-07,76
38,2,28,2013-02-08,82
39,2,28,2013-02-09,78
40,2,28,2013-02-10,93
41,2,28,2013-02-11,49
42,2,28,2013-02-12,71
43,2,28,2013-02-13,72
44,2,28,2013-02-14,74
45,2,28,2013-02-15,83
46,2,28,2013-02-16,92
47,2,28,2013-02-17,81
48,2,28,2013-02-18,59
49,2,28,2013-02-19,67
50,2,28,2013-02-20,67
51,2,28,2013-02-21,67
52,2,28,2013-02-22,78
53,2,28,2013-02-23,78
54,2,28,2013-02-24,91
55,2,28,2013-02-25,63
56,2,28,2013-02-26,63
57,2,28,2013-02-27,72
58,2,28,2013-02-28,71
59,2,28,2013-03-01,78
60,2,28,2013-03-02,91
61,2,28,2013-03-03,91
62,2,28,2013-03-04,64
63,2,28,2013-03-05,73
64,2,28,2013-03-06,82
65,2,28,2013-03-07,75
66,2,28,2013-03-08,83
67,2,28,2013-03-09,86
68,2,28,2013-03-10,107
69,2,28,2013-03-11,74
70,2,28,2013-03-12,73
71,2,28,2013-03-13,69
72,2,28,2013-03-14,88
73,2,28,2013-03-15,89
74,2,28,2013-03-16,96
75,2,28,2013-03-17,106
76,2,28,2013-03-18,59
77,2,28,2013-03-19,74
78,2,28,2013-03-20,77
79,2,28,2013-03-21,85
80,2,28,2013-03-22,85
81,2,28,2013-03-23,106
82,2,28,2013-03-24,104
83,2,28,2013-03-25,61
84,2,28,2013-03-26,92
85,2,28,2013-03-27,82
86,2,28,2013-03-28,98
87,2,28,2013-03-29,92
88,2,28,2013-03-30,102
89,2,28,2013-03-31,106
90,2,28,2013-04-01,83
91,2,28,2013-04-02,85
92,2,28,2013-04-03,87
93,2,28,2013-04-04,86
94,2,28,2013-04-05,108
95,2,28,2013-04-06,138
96,2,28,2013-04-07,119
97,2,28,2013-04-08,78
98,2,28,2013-04-09,69
99,2,28,2013-04-10,88
100,2,28,2013-04-11,95
101,2,28,2013-04-12,114
102,2,28,2013-04-13,103
103,2,28,2013-04-14,128
104,2,28,2013-04-15,79
105,2,28,2013-04-16,100
106,2,28,2013-04-17,90
107,2,28,2013-04-18,105
108,2,28,2013-04-19,103
109,2,28,2013-04-20,110
110,2,28,2013-04-21,118
111,2,28,2013-04-22,80
112,2,28,2013-04-23,102
113,2,28,2013-04-24,105
114,2,28,2013-04-25,97
115,2,28,2013-04-26,109
116,2,28,2013-04-27,104
117,2,28,2013-04-28,135
118,2,28,2013-04-29,74
119,2,28,2013-04-30,94
120,2,28,2013-05-01,90
121,2,28,2013-05-02,102
122,2,28,2013-05-03,113
123,2,28,2013-05-04,134
124,2,28,2013-05-05,115
125,2,28,2013-05-06,92
126,2,28,2013-05-07,96
127,2,28,2013-05-08,101
128,2,28,2013-05-09,90
129,2,28,2013-05-10,100
130,2,28,2013-05-11,114
131,2,28,2013-05-12,104
132,2,28,2013-05-13,75
133,2,28,2013-05-14,95
134,2,28,2013-05-15,107
135,2,28,2013-05-16,97
136,2,28,2013-05-17,95
137,2,28,2013-05-18,114
138,2,28,2013-05-19,114
139,2,28,2013-05-20,76
140,2,28,2013-05-21,114
141,2,28,2013-05-22,94
142,2,28,2013-05-23,100
143,2,28,2013-05-24,128
144,2,28,2013-05-25,122
145,2,28,2013-05-26,121
146,2,28,2013-05-27,79
147,2,28,2013-05-28,99
148,2,28,2013-05-29,113
149,2,28,2013-05-30,115
150,2,28,2013-05-31,113
151,2,28,2013-06-01,124
152,2,28,2013-06-02,139
153,2,28,2013-06-03,77
154,2,28,2013-06-04,93
155,2,28,2013-06-05,117
156,2,28,2013-06-06,112
157,2,28,2013-06-07,127
158,2,28,2013-06-08,105
159,2,28,2013-06-09,129
160,2,28,2013-06-10,103
161,2,28,2013-06-11,106
162,2,28,2013-06-12,120
163,2,28,2013-06-13,107
164,2,28,2013-06-14,105
165,2,28,2013-06-15,117
166,2,28,2013-06-16,141
167,2,28,2013-06-17,88
168,2,28,2013-06-18,100
169,2,28,2013-06-19,95
170,2,28,2013-06-20,99
171,2,28,2013-06-21,123
172,2,28,2013-06-22,125
173,2,28,2013-06-23,146
174,2,28,2013-06-24,85
175,2,28,2013-06-25,94
176,2,28,2013-06-26,112
177,2,28,2013-06-27,140
178,2,28,2013-06-28,115
179,2,28,2013-06-29,124
180,2,28,2013-06-30,149
181,2,28,2013-07-01,99
182,2,28,2013-07-02,105
183,2,28,2013-07-03,123
184,2,28,2013-07-04,122
185,2,28,2013-07-05,132
186,2,28,2013-07-06,153
187,2,28,2013-07-07,130
188,2,28,2013-07-08,94
189,2,28,2013-07-09,105
190,2,28,2013-07-10,97
191,2,28,2013-07-11,120
192,2,28,2013-07-12,126
193,2,28,2013-07-13,123
194,2,28,2013-07-14,151
195,2,28,2013-07-15,80
196,2,28,2013-07-16,102
197,2,28,2013-07-17,89
198,2,28,2013-07-18,138
199,2,28,2013-07-19,111
200,2,28,2013-07-20,147
201,2,28,2013-07-21,130
202,2,28,2013-07-22,80
203,2,28,2013-07-23,127
204,2,28,2013-07-24,128
205,2,28,2013-07-25,121
206,2,28,2013-07-26,125
207,2,28,2013-07-27,163
208,2,28,2013-07-28,130
209,2,28,2013-07-29,90
210,2,28,2013-07-30,111
211,2,28,2013-07-31,100
212,2,28,2013-08-01,98
213,2,28,2013-08-02,105
214,2,28,2013-08-03,114
215,2,28,2013-08-04,115
216,2,28,2013-08-05,104
217,2,28,2013-08-06,97
218,2,28,2013-08-07,100
219,2,28,2013-08-08,112
220,2,28,2013-08-09,113
221,2,28,2013-08-10,117
222,2,28,2013-08-11,132
223,2,28,2013-08-12,94
224,2,28,2013-08-13,89
225,2,28,2013-08-14,90
226,2,28,2013-08-15,111
227,2,28,2013-08-16,106
228,2,28,2013-08-17,130
229,2,28,2013-08-18,125
230,2,28,2013-08-19,91
231,2,28,2013-08-20,106
232,2,28,2013-08-21,100
233,2,28,2013-08-22,104
234,2,28,2013-08-23,110
235,2,28,2013-08-24,116
236,2,28,2013-08-25,133
237,2,28,2013-08-26,85
238,2,28,2013-08-27,102
239,2,28,2013-08-28,97
240,2,28,2013-08-29,108
241,2,28,2013-08-30,109
242,2,28,2013-08-31,117
243,2,28,2013-09-01,110
244,2,28,2013-09-02,89
245,2,28,2013-09-03,99
246,2,28,2013-09-04,87
247,2,28,2013-09-05,106
248,2,28,2013-09-06,102
249,2,28,2013-09-07,103
250,2,28,2013-09-08,120
251,2,28,2013-09-09,106
252,2,28,2013-09-10,92
253,2,28,2013-09-11,92
254,2,28,2013-09-12,83
255,2,28,2013-09-13,114
256,2,28,2013-09-14,97
257,2,28,2013-09-15,103
258,2,28,2013-09-16,86
259,2,28,2013-09-17,88
260,2,28,2013-09-18,82
261,2,28,2013-09-19,99
262,2,28,2013-09-20,115
263,2,28,2013-09-21,120
264,2,28,2013-09-22,117
265,2,28,2013-09-23,71
266,2,28,2013-09-24,88
267,2,28,2013-09-25,69
268,2,28,2013-09-26,96
269,2,28,2013-09-27,105
270,2,28,2013-09-28,122
271,2,28,2013-09-29,106
272,2,28,2013-09-30,73
273,2,28,2013-10-01,76
274,2,28,2013-10-02,89
275,2,28,2013-10-03,87
276,2,28,2013-10-04,91
277,2,28,2013-10-05,114
278,2,28,2013-10-06,85
279,2,28,2013-10-07,67
280,2,28,2013-10-08,69
281,2,28,2013-10-09,80
282,2,28,2013-10-10,88
283,2,28,2013-10-11,92
284,2,28,2013-10-12,95
285,2,28,2013-10-13,109
286,2,28,2013-10-14,80
287,2,28,2013-10-15,95
288,2,28,2013-10-16,94
289,2,28,2013-10-17,88
290,2,28,2013-10-18,84
291,2,28,2013-10-19,102
292,2,28,2013-10-20,103
293,2,28,2013-10-21,58
294,2,28,2013-10-22,98
295,2,28,2013-10-23,91
296,2,28,2013-10-24,88
297,2,28,2013-10-25,89
298,2,28,2013-10-26,117
299,2,28,2013-10-27,114
300,2,28,2013-10-28,78
301,2,28,2013-10-29,78
302,2,28,2013-10-30,108
303,2,28,2013-10-31,78
304,2,28,2013-11-01,107
305,2,28,2013-11-02,104
306,2,28,2013-11-03,122
307,2,28,2013-11-04,77
308,2,28,2013-11-05,95
309,2,28,2013-11-06,104
310,2,28,2013-11-07,100
311,2,28,2013-11-08,116
312,2,28,2013-11-09,129
313,2,28,2013-11-10,120
314,2,28,2013-11-11,79
315,2,28,2013-11-12,91
316,2,28,2013-11-13,81
317,2,28,2013-11-14,105
318,2,28,2013-11-15,106
319,2,28,2013-11-16,105
320,2,28,2013-11-17,151
321,2,28,2013-11-18,81
322,2,28,2013-11-19,100
323,2,28,2013-11-20,107
324,2,28,2013-11-21,95
325,2,28,2013-11-22,107
326,2,28,2013-11-23,116
327,2,28,2013-11-24,100
328,2,28,2013-11-25,67
329,2,28,2013-11-26,92
330,2,28,2013-11-27,113
331,2,28,2013-11-28,102
332,2,28,2013-11-29,86
333,2,28,2013-11-30,100
334,2,28,2013-12-01,94
335,2,28,2013-12-02,63
336,2,28,2013-12-03,57
337,2,28,2013-12-04,66
338,2,28,2013-12-05,63
339,2,28,2013-12-06,71
340,2,28,2013-12-07,98
341,2,28,2013-12-08,78
342,2,28,2013-12-09,56
343,2,28,2013-12-10,63
344,2,28,2013-12-11,68
345,2,28,2013-12-12,66
346,2,28,2013-12-13,63
347,2,28,2013-12-14,83
348,2,28,2013-12-15,77
349,2,28,2013-12-16,62
350,2,28,2013-12-17,55
351,2,28,2013-12-18,65
352,2,28,2013-12-19,82
353,2,28,2013-12-20,78
354,2,28,2013-12-21,71
355,2,28,2013-12-22,87
356,2,28,2013-12-23,52
357,2,28,2013-12-24,62
358,2,28,2013-12-25,70
359,2,28,2013-12-26,73
360,2,28,2013-12-27,82
361,2,28,2013-12-28,92
362,2,28,2013-12-29,73
363,2,28,2013-12-30,48
364,2,28,2013-12-31,86
365,2,28,2014-01-01,51
366,2,28,2014-01-02,76
367,2,28,2014-01-03,74
368,2,28,2014-01-04,78
369,2,28,2014-01-05,88
370,2,28,2014-01-06,65
371,2,28,2014-01-07,78
372,2,28,2014-01-08,73
373,2,28,2014-01-09,78
374,2,28,2014-01-10,96
375,2,28,2014-01-11,67
376,2,28,2014-01-12,93
377,2,28,2014-01-13,59
378,2,28,2014-01-14,63
379,2,28,2014-01-15,53
380,2,28,2014-01-16,67
381,2,28,2014-01-17,84
382,2,28,2014-01-18,71
383,2,28,2014-01-19,79
384,2,28,2014-01-20,51
385,2,28,2014-01-21,71
386,2,28,2014-01-22,64
387,2,28,2014-01-23,91
388,2,28,2014-01-24,81
389,2,28,2014-01-25,89
390,2,28,2014-01-26,80
391,2,28,2014-01-27,60
392,2,28,2014-01-28,57
393,2,28,2014-01-29,70
394,2,28,2014-01-30,69
395,2,28,2014-01-31,75
396,2,28,2014-02-01,92
397,2,28,2014-02-02,96
398,2,28,2014-02-03,74
399,2,28,2014-02-04,68
400,2,28,2014-02-05,86
401,2,28,2014-02-06,69
402,2,28,2014-02-07,91
403,2,28,2014-02-08,89
404,2,28,2014-02-09,113
405,2,28,2014-02-10,60
406,2,28,2014-02-11,84
407,2,28,2014-02-12,65
408,2,28,2014-02-13,70
409,2,28,2014-02-14,85
410,2,28,2014-02-15,100
411,2,28,2014-02-16,111
412,2,28,2014-02-17,57
413,2,28,2014-02-18,76
414,2,28,2014-02-19,77
415,2,28,2014-02-20,91
416,2,28,2014-02-21,84
417,2,28,2014-02-22,87
418,2,28,2014-02-23,88
419,2,28,2014-02-24,82
420,2,28,2014-02-25,80
421,2,28,2014-02-26,70
422,2,28,2014-02-27,79
423,2,28,2014-02-28,84
424,2,28,2014-03-01,126
425,2,28,2014-03-02,115
426,2,28,2014-03-03,68
427,2,28,2014-03-04,77
428,2,28,2014-03-05,102
429,2,28,2014-03-06,114
430,2,28,2014-03-07,94
431,2,28,2014-03-08,100
432,2,28,2014-03-09,120
433,2,28,2014-03-10,85
434,2,28,2014-03-11,102
435,2,28,2014-03-12,83
436,2,28,2014-03-13,98
437,2,28,2014-03-14,117
438,2,28,2014-03-15,123
439,2,28,2014-03-16,127
440,2,28,2014-03-17,82
441,2,28,2014-03-18,98
442,2,28,2014-03-19,70
443,2,28,2014-03-20,93
444,2,28,2014-03-21,99
445,2,28,2014-03-22,118
446,2,28,2014-03-23,107
447,2,28,2014-03-24,69
448,2,28,2014-03-25,85
449,2,28,2014-03-26,99
450,2,28,2014-03-27,107
451,2,28,2014-03-28,108
452,2,28,2014-03-29,112
453,2,28,2014-03-30,123
454,2,28,2014-03-31,85
455,2,28,2014-04-01,100
456,2,28,2014-04-02,121
457,2,28,2014-04-03,114
458,2,28,2014-04-04,148
459,2,28,2014-04-05,115
460,2,28,2014-04-06,137
461,2,28,2014-04-07,76
462,2,28,2014-04-08,105
463,2,28,2014-04-09,111
464,2,28,2014-04-10,105
465,2,28,2014-04-11,127
466,2,28,2014-04-12,121
467,2,28,2014-04-13,134
468,2,28,2014-04-14,88
469,2,28,2014-04-15,98
470,2,28,2014-04-16,107
471,2,28,2014-04-17,106
472,2,28,2014-04-18,117
473,2,28,2014-04-19,127
474,2,28,2014-04-20,121
475,2,28,2014-04-21,94
476,2,28,2014-04-22,103
477,2,28,2014-04-23,109
478,2,28,2014-04-24,116
479,2,28,2014-04-25,112
480,2,28,2014-04-26,136
481,2,28,2014-04-27,138
482,2,28,2014-04-28,101
483,2,28,2014-04-29,96
484,2,28,2014-04-30,103
485,2,28,2014-05-01,140
486,2,28,2014-05-02,145
487,2,28,2014-05-03,129
488,2,28,2014-05-04,151
489,2,28,2014-05-05,91
490,2,28,2014-05-06,110
491,2,28,2014-05-07,126
492,2,28,2014-05-08,125
493,2,28,2014-05-09,136
494,2,28,2014-05-10,120
495,2,28,2014-05-11,151
496,2,28,2014-05-12,86
497,2,28,2014-05-13,102
